# Constructed from biom file
#OTU ID	SRR17614715	SRR17614717	SRR17614718	SRR17614719	SRR17614720	SRR17614721	SRR17614722	SRR17614723	SRR17614725	SRR17614726	SRR17614727	SRR17614728	SRR17614729	SRR17614730	SRR17614731	SRR17614732	SRR17614733	SRR17614734	SRR17614735	SRR17614736	SRR17614737	SRR17614738	SRR17614739	SRR17614740	SRR17614741	SRR17614742	SRR17614743	SRR17614744	SRR17614745	SRR17614746	SRR17614747	SRR17614748	SRR17614749	SRR17614750	SRR17614751	SRR17614752	SRR17614753	SRR17614754	SRR17614755	SRR17614756	SRR17614757	SRR17614758	SRR17614759	SRR17614760	SRR17614761	SRR17614762	SRR17614763	SRR17614764	SRR17614765	SRR17614766	SRR17614767	SRR17614768	SRR17614769	SRR17614770	SRR17614771	SRR17614772	SRR17614773	SRR17614774	SRR17614775	SRR17614776	SRR17614777	SRR17614779	SRR17614780	SRR17614781	SRR17614782	SRR17614783	SRR17614784	SRR17614785	SRR17614786	SRR17614787	SRR17614788	SRR17614789	SRR17614790	SRR17614791	SRR17614792	SRR17614793	SRR17614794	SRR17614795	SRR17614796	SRR17614797	SRR17614798	SRR17614799	SRR17614800	SRR17614801	SRR17614802	SRR17614803	SRR17614804	SRR17614805	SRR17614806	SRR17614807	SRR17614808	SRR17614809	SRR17614810	SRR17614811	SRR17614812	SRR17614813	SRR17614814	SRR17614816	SRR17614817	SRR17614818	SRR17614819	SRR17614820	SRR17614821	SRR17614822	SRR17614823	SRR17614824	SRR17614825	SRR17614826	SRR17614827	SRR17614828	SRR17614829	SRR17614830	SRR17614831	SRR17614832	SRR17614833	SRR17614834	SRR17614835	SRR17614836	SRR17614837	SRR17614838	SRR17614839	SRR17614840	SRR17614841	SRR17614842	SRR17614843	SRR17614844	SRR17614845	SRR17614846	SRR17614847	SRR17614848	SRR17614850	SRR17614851	SRR17614853	SRR17614854	SRR17614855	SRR17614856	SRR17614857	SRR17614858	SRR17614859	SRR17614860	SRR17614861	SRR17614862	SRR17614863	SRR17614864	SRR17614865	SRR17614866	SRR17614867	SRR17614868	SRR17614869	SRR17614870	SRR17614871
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium	166.0	931.0	23.0	9444.0	5564.0	222.0	0.0	55.0	9624.0	8447.0	280.0	4313.0	0.0	5310.0	2959.0	5913.0	332.0	267.0	166.0	0.0	793.0	116.0	0.0	221.0	169.0	93.0	265.0	1005.0	52.0	38.0	0.0	0.0	0.0	32.0	119.0	0.0	275.0	0.0	278.0	36.0	0.0	0.0	125.0	0.0	51.0	130.0	0.0	0.0	77.0	0.0	38.0	100.0	109.0	0.0	31.0	42.0	85.0	61.0	211.0	107.0	77.0	1669.0	42.0	734.0	3219.0	8279.0	434.0	751.0	16105.0	2448.0	128.0	63.0	18727.0	20478.0	10819.0	9381.0	3160.0	15970.0	47.0	6567.0	6163.0	9457.0	6971.0	3068.0	10170.0	918.0	1046.0	2856.0	7806.0	55.0	1340.0	5985.0	2473.0	35.0	687.0	58.0	291.0	1661.0	2753.0	128.0	51.0	6.0	0.0	1064.0	4039.0	1711.0	22.0	550.0	361.0	51.0	67.0	5801.0	95.0	24.0	487.0	35.0	251.0	19.0	558.0	60.0	0.0	578.0	4551.0	1781.0	7331.0	1546.0	1725.0	34.0	39.0	34.0	287.0	275.0	58.0	33.0	0.0	0.0	174.0	90.0	423.0	29.0	0.0	2809.0	835.0	395.0	86.0	900.0	426.0	41.0	287.0	1228.0	236.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus	102.0	317.0	139.0	0.0	247.0	152.0	166.0	229.0	193.0	421.0	315.0	487.0	162.0	530.0	369.0	510.0	294.0	876.0	1090.0	1016.0	579.0	57.0	29.0	1121.0	97.0	80.0	543.0	113.0	154.0	172.0	100.0	183.0	127.0	98.0	1209.0	125.0	178.0	144.0	132.0	125.0	163.0	154.0	182.0	137.0	160.0	1002.0	143.0	187.0	112.0	121.0	195.0	122.0	107.0	96.0	27.0	140.0	1272.0	419.0	189.0	166.0	153.0	147.0	354.0	1131.0	366.0	357.0	215.0	1195.0	78.0	348.0	287.0	277.0	445.0	107.0	148.0	374.0	507.0	9.0	1309.0	179.0	482.0	624.0	394.0	289.0	154.0	319.0	508.0	324.0	338.0	159.0	328.0	337.0	220.0	276.0	3936.0	389.0	491.0	85.0	330.0	314.0	452.0	201.0	173.0	288.0	92.0	97.0	303.0	197.0	784.0	234.0	407.0	335.0	266.0	137.0	244.0	260.0	91.0	401.0	466.0	522.0	123.0	516.0	286.0	49.0	462.0	240.0	191.0	703.0	219.0	867.0	283.0	77.0	633.0	263.0	106.0	555.0	757.0	193.0	172.0	392.0	343.0	472.0	342.0	46.0	148.0	436.0	177.0	262.0	208.0	898.0	603.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micromonosporales;f__Micromonosporaceae;g__Dactylosporangium	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Subdoligranulum	334.0	466.0	8507.0	170.0	262.0	676.0	1331.0	986.0	704.0	1003.0	855.0	567.0	9389.0	1643.0	1085.0	988.0	511.0	1609.0	1958.0	1959.0	4553.0	7872.0	7563.0	2610.0	7793.0	10699.0	1471.0	9754.0	11047.0	10856.0	8653.0	15950.0	8497.0	9717.0	2476.0	8707.0	12853.0	9821.0	12234.0	11153.0	11377.0	10442.0	12307.0	8899.0	12249.0	1891.0	11757.0	13007.0	8639.0	8482.0	10102.0	11643.0	11684.0	12024.0	9894.0	10517.0	3048.0	7106.0	10451.0	11441.0	10360.0	420.0	612.0	2110.0	1805.0	927.0	614.0	2280.0	802.0	2358.0	1293.0	477.0	759.0	359.0	741.0	780.0	802.0	256.0	2232.0	429.0	1518.0	1446.0	1076.0	269.0	5790.0	2353.0	1395.0	1162.0	795.0	9063.0	833.0	643.0	706.0	1098.0	9416.0	925.0	1027.0	531.0	581.0	852.0	691.0	423.0	10659.0	559.0	369.0	357.0	368.0	383.0	1331.0	658.0	789.0	443.0	678.0	10310.0	422.0	840.0	361.0	906.0	622.0	2013.0	242.0	1794.0	865.0	71.0	1271.0	935.0	591.0	1475.0	9314.0	1645.0	1177.0	1210.0	1027.0	474.0	666.0	720.0	1381.0	8760.0	794.0	638.0	718.0	877.0	736.0	79.0	551.0	1020.0	547.0	965.0	11138.0	2182.0	1827.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;__	1823.0	1255.0	2255.0	944.0	2070.0	2567.0	5673.0	4186.0	3735.0	2596.0	3227.0	2713.0	3112.0	5008.0	5106.0	3798.0	2788.0	4636.0	4752.0	5134.0	3896.0	2209.0	975.0	4302.0	1907.0	1699.0	1644.0	1468.0	3172.0	2710.0	1661.0	2453.0	1687.0	1609.0	4160.0	1693.0	2637.0	2150.0	2822.0	2741.0	2928.0	2390.0	2579.0	1697.0	3212.0	4332.0	2117.0	2514.0	1554.0	1895.0	2175.0	1994.0	2041.0	2369.0	2941.0	2580.0	4778.0	3349.0	2578.0	2630.0	2675.0	1432.0	2466.0	5035.0	3486.0	4494.0	3111.0	3844.0	4124.0	3142.0	4562.0	2875.0	3473.0	2301.0	2642.0	4900.0	3281.0	502.0	4190.0	1871.0	4236.0	4887.0	4313.0	2387.0	2042.0	5935.0	3601.0	5553.0	3922.0	2542.0	3969.0	2290.0	2224.0	5017.0	33911.0	3515.0	2627.0	1327.0	2866.0	4116.0	3038.0	1928.0	2797.0	2789.0	1522.0	1363.0	2312.0	2516.0	4589.0	3874.0	4250.0	1586.0	1914.0	2524.0	5042.0	3666.0	1842.0	2369.0	2970.0	3859.0	1788.0	6449.0	3601.0	282.0	5039.0	4258.0	2752.0	3885.0	2576.0	5091.0	3622.0	7225.0	4545.0	3088.0	2184.0	5310.0	4614.0	2715.0	1904.0	3790.0	2359.0	4006.0	2499.0	416.0	2056.0	4719.0	1384.0	4766.0	3601.0	4401.0	1694.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__Muribaculaceae	34.0	31.0	8.0	0.0	74.0	69.0	46.0	163.0	140.0	330.0	174.0	93.0	35.0	284.0	188.0	327.0	436.0	131.0	118.0	56.0	308.0	0.0	0.0	227.0	22.0	0.0	70.0	0.0	28.0	0.0	17.0	19.0	0.0	19.0	194.0	0.0	26.0	26.0	48.0	0.0	19.0	17.0	10.0	36.0	0.0	139.0	14.0	0.0	18.0	36.0	16.0	16.0	20.0	6.0	45.0	54.0	166.0	0.0	0.0	49.0	8.0	63.0	270.0	86.0	188.0	225.0	244.0	79.0	61.0	306.0	323.0	138.0	258.0	126.0	379.0	356.0	476.0	62.0	137.0	153.0	270.0	248.0	243.0	85.0	69.0	55.0	256.0	424.0	280.0	356.0	259.0	431.0	167.0	243.0	1176.0	282.0	93.0	72.0	125.0	224.0	84.0	30.0	29.0	126.0	94.0	34.0	106.0	86.0	115.0	43.0	158.0	131.0	48.0	28.0	212.0	50.0	466.0	37.0	37.0	44.0	53.0	668.0	206.0	13.0	344.0	116.0	163.0	172.0	54.0	269.0	111.0	71.0	182.0	67.0	74.0	551.0	259.0	44.0	93.0	149.0	0.0	156.0	69.0	26.0	139.0	126.0	70.0	128.0	63.0	264.0	30.0
d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Planctomycetales;f__Rubinisphaeraceae;g__uncultured	0.0	26.0	0.0	0.0	0.0	19.0	19.0	10.0	103.0	0.0	47.0	107.0	6.0	75.0	53.0	10.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	17.0	0.0	7.0	0.0	0.0	0.0	54.0	25.0	21.0	14.0	57.0	0.0	11.0	40.0	43.0	62.0	0.0	24.0	0.0	30.0	14.0	19.0	7.0	0.0	42.0	20.0	23.0	13.0	9.0	12.0	43.0	74.0	7.0	10.0	0.0	16.0	68.0	76.0	75.0	89.0	0.0	8.0	44.0	73.0	0.0	21.0	0.0	0.0	0.0	21.0	0.0	0.0	25.0	24.0	58.0	20.0	25.0	0.0	65.0	0.0	0.0	8.0	0.0	14.0	28.0	21.0	0.0	0.0	40.0	5.0	0.0	18.0	9.0	32.0	0.0	29.0	42.0	0.0	0.0	0.0	26.0	0.0	0.0	33.0	0.0	71.0	65.0	0.0	0.0	81.0	0.0	54.0	28.0	3.0	0.0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;__;__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__[Eubacterium]_coprostanoligenes_group;g__[Eubacterium]_coprostanoligenes_group	164.0	203.0	354.0	0.0	56.0	131.0	90.0	143.0	531.0	550.0	296.0	620.0	515.0	432.0	269.0	543.0	481.0	501.0	845.0	855.0	508.0	150.0	166.0	713.0	212.0	240.0	310.0	332.0	512.0	209.0	252.0	386.0	174.0	331.0	979.0	197.0	413.0	336.0	415.0	301.0	248.0	357.0	357.0	211.0	307.0	863.0	483.0	412.0	189.0	380.0	285.0	273.0	322.0	310.0	288.0	330.0	1182.0	653.0	475.0	405.0	402.0	207.0	115.0	1129.0	242.0	377.0	186.0	731.0	60.0	154.0	258.0	116.0	361.0	344.0	421.0	398.0	322.0	74.0	1635.0	536.0	573.0	549.0	335.0	137.0	133.0	223.0	379.0	804.0	347.0	389.0	434.0	159.0	321.0	194.0	3984.0	386.0	338.0	149.0	754.0	491.0	509.0	231.0	404.0	810.0	498.0	358.0	319.0	464.0	465.0	121.0	294.0	314.0	280.0	376.0	228.0	287.0	406.0	742.0	340.0	288.0	122.0	676.0	228.0	20.0	267.0	193.0	432.0	402.0	321.0	624.0	550.0	125.0	251.0	379.0	423.0	232.0	993.0	284.0	336.0	273.0	417.0	310.0	606.0	8.0	531.0	628.0	282.0	167.0	451.0	705.0	329.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridia;f__Hungateiclostridiaceae;g__Fastidiosipila	0.0	0.0	0.0	0.0	0.0	89.0	33.0	34.0	0.0	0.0	39.0	17.0	0.0	29.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	15.0	728.0	17.0	41.0	96.0	48.0	0.0	15.0	0.0	74.0	62.0	0.0	14.0	30.0	0.0	32.0	0.0	20.0	0.0	26.0	16.0	74.0	16.0	0.0	15.0	77.0	0.0	20.0	0.0	0.0	12.0	20.0	23.0	347.0	32.0	6.0	0.0	0.0	95.0	26.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	35.0	17.0	68.0	72.0	11.0	0.0	117.0	0.0	0.0	16.0	41.0	31.0	0.0	47.0	42.0	0.0	93.0	33.0	29.0	53.0	0.0	26.0	0.0	31.0	43.0	27.0	0.0	0.0	7.0	0.0	0.0	63.0	0.0	70.0	0.0	0.0	31.0	69.0	0.0	30.0	6.0	0.0	0.0
